index,random,reversed,almost,sorted
2322,5641,7423,1485,1488
2323,4014,7420,1488,1488
2324,446,7418,1488,1489
2325,434,7413,1489,1491
2326,9952,7413,1491,1492
2327,371,7412,1492,1492
2328,3651,7412,1492,1493
2329,3031,7412,1493,1494
2330,1477,7411,1494,1494
2331,8982,7410,1494,1496
2332,6915,7410,1496,1500
2333,8039,7410,1500,1501
2334,9093,7409,1501,1507
2335,1560,7409,1507,1508
2336,7987,7409,1508,1508
2337,2165,7408,1508,1508
2338,3148,7408,1508,1510
2339,4261,7407,1510,1512
2340,6414,7407,1512,1513
2341,9574,7402,1513,1513
2342,1794,7402,1513,1514
2343,687,7396,1514,1514
2344,5662,7395,1514,1514
2345,6773,7395,1514,1515
2346,7656,7394,1515,1517
2347,7779,7393,1517,1518
2348,47,7393,1518,1521
2349,8257,7392,1521,1522
2350,2917,7392,1522,1524
2351,5632,7392,1524,1524
2352,7569,7389,1524,1524
2353,4035,7387,1524,1524
2354,660,7384,1524,1526
2355,5625,7383,1526,1526
2356,6691,7383,1526,1527
2357,6328,7383,1527,1529
2358,4935,7382,1529,1529
2359,2815,7382,1529,1530
2360,9331,7382,1530,1530
2361,7985,7381,1530,1531
2362,1317,7379,1531,1531
2363,4101,7378,1531,1533
2364,3423,7377,1533,1535
2365,7411,7377,1535,1536
2366,2268,7377,1536,1536
2367,5582,7375,1536,1541
2368,2404,7375,1541,1544
2369,8691,7374,1544,1544
2370,5953,7370,1544,1545
2371,7824,7369,1545,1545
2372,1637,7369,1545,1546
2373,7234,7366,1546,1546
2374,8880,7366,1546,1547
2375,6390,7365,1547,1547
2376,1677,7363,1547,1548
2377,5967,7362,1548,1549
2378,6714,7362,1549,1551
2379,5174,7361,1551,1551
2380,1935,7356,1551,1551
2381,9406,7354,1551,1554
2382,9407,7352,1554,1555
2383,4081,7352,1555,1556
2384,2509,7351,1556,1560
2385,2741,7347,1560,1561
2386,7941,7346,1561,1561
2387,7473,7346,1561,1562
2388,5972,7345,1562,1562
2389,5426,7345,1562,1563
2390,9297,7343,1563,1564
2391,5952,7343,1564,1565
2392,1394,7342,1565,1565
2393,1654,7340,1565,1565
2394,1841,7340,1565,1566
2395,45,7340,1566,1568
2396,1111,7339,1568,1568
2397,5527,7339,1568,1570
2398,3277,7335,1570,1571
2399,8032,7330,1571,1571
2400,4306,7329,1571,1574
2401,2569,7329,1574,1575
2402,260,7328,1575,1577
2403,4800,7328,1577,1579
2404,2514,7326,1579,1582
2405,8135,7324,1582,1584
2406,2147,7324,1584,1584
2407,9399,7321,1584,1586
2408,8709,7320,1586,1586
2409,8338,7317,1586,1586
2410,7818,7317,1586,1593
2411,3813,7317,1593,1594
2412,8416,7316,1594,1595
2413,3405,7315,1595,1595
2414,9603,7313,1595,1597
2415,5840,7313,1597,1598
2416,7305,7312,1598,1598
2417,9630,7305,1598,1599
2418,5350,7305,1599,1599
2419,419,7304,1599,1599
2420,5052,7303,1599,1599
2421,7205,7302,1599,1600
2422,9330,7302,1600,1600
2423,598,7302,1600,1601
2424,472,7301,1601,1604
2425,8461,7301,1604,1606
2426,1171,7300,1606,1608
2427,3296,7300,1608,1609
2428,9688,7298,1609,1609
2429,3277,7297,1609,1612
2430,7152,7297,1612,1612
2431,6781,7297,1612,1612
2432,7864,7297,1612,1613
2433,2891,7296,1613,1614
2434,2119,7294,1614,1614
2435,3708,7294,1614,1615
2436,6163,7294,1615,1617
2437,4889,7291,1617,1618
2438,250,7291,1618,1622
2439,2963,7289,1622,1623
2440,6222,7288,1623,1624
2441,4140,7288,1624,1625
2442,8730,7287,1625,1627
2443,9507,7287,1627,1627
2444,8024,7286,1627,1627
2445,6420,7283,1627,1628
2446,4896,7283,1628,1628
2447,4771,7282,1628,1628
2448,2783,7282,1628,1629
2449,5108,7281,1629,1630
2450,8487,7281,1630,1632
2451,4112,7280,1632,1635
2452,8037,7279,1635,1637
2453,7950,7278,1637,1639
2454,8966,7276,1639,1639
2455,2981,7276,1639,1640
2456,1291,7276,1640,1641
2457,4596,7274,1641,1642
2458,5805,7273,1642,1642
2459,9889,7272,1642,1642
2460,6683,7270,1642,1645
2461,6590,7269,1645,1645
2462,3703,7267,1645,1646
2463,1536,7264,1646,1646
2464,8560,7262,1646,1647
2465,5817,7258,1647,1650
2466,7258,7258,1650,1650
2467,4717,7257,1650,1651
2468,9512,7257,1651,1651
2469,693,7256,1651,1652
2470,7021,7255,1652,1652
2471,3282,7252,1652,1653
2472,6468,7252,1653,1654
2473,9400,7250,1654,1655
2474,1429,7250,1655,1656
2475,5160,7250,1656,1659
2476,3703,7247,1659,1660
2477,2758,7244,1660,1662
2478,8163,7244,1662,1663
2479,1690,7244,1663,1664
2480,5422,7240,1664,1665
2481,5737,7239,1665,1666
2482,5571,7238,1666,1666
2483,9070,7236,1666,1667
2484,2754,7234,1667,1667
2485,6210,7234,1667,1668
2486,3128,7233,1668,1669
2487,4261,7232,1669,1673
2488,2409,7232,1673,1673
2489,1020,7231,1673,1675
2490,6270,7231,1675,1675
2491,8732,7229,1675,1676
2492,5933,7229,1676,1677
2493,4726,7229,1677,1680
2494,5399,7227,1680,1680
2495,40,7226,1680,1681
2496,1177,7225,1681,1686
2497,2621,7225,1686,1689
2498,7339,7223,1689,1689
2499,7899,7223,1689,1690
2500,4334,7222,1690,1690
2501,4729,7220,1690,1692
2502,9016,7220,1692,1694
2503,6370,7217,1694,1696
2504,9126,7216,1696,1698
2505,7151,7215,1698,1698
2506,1075,7215,1698,1700
2507,1427,7213,1700,1701
2508,3459,7211,1701,1701
2509,8309,7211,1701,1703
2510,9438,7209,1703,1703
2511,8196,7209,1703,1705
2512,9596,7206,1705,1706
2513,7539,7206,1706,1707
2514,7636,7205,1707,1707
2515,3912,7205,1707,1710
2516,5278,7204,1710,1710
2517,7215,7202,1710,1711
2518,6875,7202,1711,1712
2519,8286,7200,1712,1713
2520,7902,7198,1713,1715
2521,2042,7196,1715,1716
2522,9507,7196,1716,1717
2523,6218,7194,1717,1717
2524,6748,7193,1717,1721
2525,758,7192,1721,1722
2526,2238,7192,1722,1722
2527,484,7186,1722,1724
2528,9692,7186,1724,1724
2529,62,7186,1724,1726
2530,4856,7185,1726,1728
2531,1044,7185,1728,1728
2532,4342,7184,1728,1730
2533,720,7183,1730,1730
2534,9887,7180,1730,1732
2535,8214,7180,1732,1733
2536,1645,7177,1733,1734
2537,6717,7173,1734,1735
2538,8381,7170,1735,1737
2539,3432,7170,1737,1737
2540,7970,7169,1737,1738
2541,4085,7169,1738,1738
2542,7008,7166,1738,1739
2543,236,7166,1739,1741
2544,4036,7162,1741,1742
2545,3409,7161,1742,1744
2546,3457,7160,1744,1745
2547,8634,7159,1745,1745
2548,6038,7157,1745,1745
2549,5153,7157,1745,1746
2550,249,7152,1746,1747
2551,9492,7152,1747,1748
2552,1344,7151,1748,1749
2553,9795,7150,1749,1749
2554,5318,7148,1749,1750
2555,5692,7147,1750,1752
2556,3877,7146,1752,1752
2557,1096,7145,1752,1753
2558,9119,7143,1753,1756
2559,753,7143,1756,1758
2560,2620,7141,1758,1758
2561,9552,7140,1758,1759
2562,2714,7139,1759,1761
2563,5464,7139,1761,1761
2564,31,7138,1761,1762
2565,4200,7137,1762,1763
2566,712,7137,1763,1764
2567,391,7137,1764,1765
2568,7919,7136,1765,1765
2569,1135,7135,1765,1765
2570,5712,7135,1765,1768
2571,925,7134,1768,1768
2572,5912,7134,1768,1770
2573,4673,7134,1770,1770
2574,2823,7133,1770,1770
2575,2450,7132,1770,1771
2576,4673,7132,1771,1772
2577,3452,7129,1772,1773
2578,23,7127,1773,1777
2579,3214,7125,1777,1777
2580,313,7125,1777,1777
2581,4274,7124,1777,1779
2582,1844,7124,1779,1780
2583,8753,7122,1780,1781
2584,4313,7122,1781,1783
2585,5712,7122,1783,1785
2586,913,7120,1785,1786
2587,5315,7120,1786,1787
2588,510,7119,1787,1790
2589,7140,7118,1790,1790
2590,3032,7116,1790,1791
2591,7500,7115,1791,1792
2592,2516,7113,1792,1793
2593,9904,7113,1793,1793
2594,8642,7112,1793,1793
2595,6470,7111,1793,1794
2596,96,7111,1794,1794
2597,5534,7111,1794,1796
2598,3257,7111,1796,1796
2599,4079,7110,1796,1798
2600,7313,7109,1798,1799
2601,5985,7108,1799,1801
2602,569,7107,1801,1801
2603,1595,7106,1801,1802
2604,341,7105,1802,1802
2605,4036,7103,1802,1803
2606,3000,7103,1803,1804
2607,9139,7101,1804,1805
2608,5502,7100,1805,1805
2609,8183,7099,1805,1806
2610,9704,7098,1806,1807
2611,3342,7096,1807,1807
2612,8659,7096,1807,1808
2613,572,7095,1808,1809
2614,1996,7091,1809,1809
2615,7252,7090,1809,1809
2616,859,7090,1809,1809
2617,5064,7089,1809,1811
2618,975,7084,1811,1812
2619,2516,7082,1812,1814
2620,5151,7081,1814,1814
2621,1151,7081,1814,1814
2622,8265,7077,1814,1815
2623,6571,7076,1815,1815
2624,7111,7076,1815,1815
2625,9253,7076,1815,1815
2626,6152,7076,1815,1816
2627,3513,7074,1816,1816
2628,3395,7073,1816,1818
2629,2669,7072,1818,1819
2630,1217,7070,1819,1819
2631,5171,7070,1819,1819
2632,4538,7067,1819,1821
2633,4125,7067,1821,1821
2634,8335,7066,1821,1821
2635,1485,7066,1821,1823
2636,1093,7066,1823,1824
2637,5788,7065,1824,1824
2638,1254,7064,1824,1826
2639,195,7063,1826,1830
2640,2815,7062,1830,1832
2641,563,7062,1832,1834
2642,4641,7060,1834,1836
2643,3835,7059,1836,1839
2644,1413,7058,1839,1839
2645,8757,7058,1839,1839
2646,2113,7057,1839,1840
2647,8421,7057,1840,1841
2648,7225,7055,1841,1841
2649,2513,7055,1841,1843
2650,3328,7055,1843,1844
2651,6971,7054,1844,1844
2652,4498,7054,1844,1845
2653,6281,7053,1845,1846
2654,1689,7051,1846,1846
2655,1675,7051,1846,1846
2656,6619,7051,1846,1846
2657,3977,7051,1846,1846
2658,3927,7049,1846,1847
2659,6966,7047,1847,1848
2660,4282,7046,1848,1848
2661,6470,7045,1848,1852
2662,8068,7045,1852,1852
2663,492,7044,1852,1854
2664,6386,7044,1854,1857
2665,7220,7044,1857,1858
2666,8553,7040,1858,1858
2667,7044,7040,1858,1859
2668,276,7040,1859,1859
2669,7063,7039,1859,1859
2670,5265,7037,1859,1861
2671,8,7036,1861,1861
2672,3655,7036,1861,1862
2673,2921,7036,1862,1862
2674,1598,7036,1862,1863
2675,3281,7031,1863,1864
2676,4885,7029,1864,1865
2677,797,7029,1865,1866
2678,4983,7028,1866,1866
2679,7569,7028,1866,1869
2680,6051,7027,1869,1870
2681,8196,7026,1870,1872
2682,1110,7025,1872,1872
2683,6263,7024,1872,1874
2684,5412,7024,1874,1877
2685,2576,7024,1877,1883
2686,7354,7023,1883,1885
2687,1904,7022,1885,1885
2688,1244,7021,1885,1886
2689,7409,7021,1886,1887
2690,9265,7017,1887,1889
2691,9143,7017,1889,1890
2692,316,7017,1890,1892
2693,4702,7016,1892,1893
2694,1245,7013,1893,1895
2695,5691,7013,1895,1900
2696,9625,7013,1900,1902
2697,4561,7013,1902,1904
2698,4759,7012,1904,1905
2699,1090,7010,1905,1906
2700,1055,7008,1906,1906
2701,820,7008,1906,1907
2702,5738,7007,1907,1908
2703,9667,7005,1908,1909
2704,5895,7005,1909,1909
2705,5726,7003,1909,1910
2706,8381,7001,1910,1911
2707,3498,7000,1911,1911
2708,5332,7000,1911,1911
2709,671,6999,1911,1911
2710,2115,6997,1911,1912
2711,3436,6997,1912,1914
2712,7289,6996,1914,1915
2713,8378,6996,1915,1918
2714,561,6995,1918,1921
2715,5908,6994,1921,1923
2716,9638,6992,1923,1923
2717,6224,6989,1923,1924
2718,3137,6989,1924,1927
2719,2360,6988,1927,1927
2720,2387,6986,1927,1927
2721,2105,6986,1927,1927
2722,3820,6985,1927,1932
2723,5750,6983,1932,1932
2724,3032,6979,1932,1933
2725,482,6979,1933,1935
2726,8632,6976,1935,1938
2727,9846,6975,1938,1938
2728,4968,6975,1938,1942
2729,3227,6973,1942,1942
2730,4371,6972,1942,1943
2731,9437,6971,1943,1944
2732,2886,6971,1944,1944
2733,3606,6969,1944,1946
2734,3529,6968,1946,1950
2735,2387,6967,1950,1950
2736,2233,6966,1950,1950
2737,8966,6962,1950,1951
2738,6514,6962,1951,1953
2739,6908,6961,1953,1954
2740,8323,6960,1954,1955
2741,3751,6960,1955,1955
2742,6543,6960,1955,1956
2743,117,6959,1956,1957
2744,6319,6959,1957,1957
2745,103,6958,1957,1961
2746,9966,6957,1961,1967
2747,8978,6955,1967,1968
2748,6179,6954,1968,1973
2749,2066,6953,1973,1973
2750,7105,6951,1973,1973
2751,1627,6951,1973,1973
2752,2143,6950,1973,1973
2753,3502,6949,1973,1975
2754,2585,6946,1975,1975
2755,8779,6943,1975,1976
2756,4237,6943,1976,1977
2757,8006,6941,1977,1980
2758,7297,6940,1980,1980
2759,6014,6940,1980,1980
2760,1281,6938,1980,1981
2761,6155,6938,1981,1981
2762,6197,6937,1981,1982
2763,1612,6937,1982,1983
2764,732,6933,1983,1983
2765,5718,6932,1983,1987
2766,2764,6931,1987,1989
2767,8168,6929,1989,1989
2768,5222,6929,1989,1990
2769,7329,6927,1990,1990
2770,2083,6925,1990,1991
2771,7938,6924,1991,1993
2772,4619,6924,1993,1995
2773,5503,6924,1995,1995
2774,8164,6923,1995,1996
2775,6037,6923,1996,1997
2776,4894,6923,1997,2000
2777,7998,6922,2000,2003
2778,5199,6922,2003,2003
2779,7301,6922,2003,2005
2780,557,6921,2005,2005
2781,329,6920,2005,2006
2782,5943,6920,2006,2006
2783,7115,6918,2006,2006
2784,6871,6916,2006,2007
2785,2796,6916,2007,2009
2786,9512,6915,2009,2009
2787,7463,6915,2009,2010
2788,418,6914,2010,2012
2789,193,6913,2012,2019
2790,4758,6912,2019,2019
2791,1846,6910,2019,2020
2792,2052,6909,2020,2021
2793,6784,6908,2021,2021
2794,3718,6907,2021,2023
2795,5510,6907,2023,2023
2796,6744,6904,2023,2024
2797,8783,6902,2024,2024
2798,1651,6902,2024,2027
2799,6866,6901,2027,2027
2800,9667,6900,2027,2027
2801,4169,6900,2027,2028
2802,957,6899,2028,2029
2803,7328,6898,2029,2030
2804,8785,6895,2030,2033
2805,8192,6895,2033,2036
2806,8660,6894,2036,2039
2807,14,6886,2039,2039
2808,3319,6884,2039,2039
2809,4948,6883,2039,2040
2810,486,6883,2040,2040
2811,4205,6883,2040,2042
2812,3550,6882,2042,2043
2813,1011,6881,2043,2044
2814,5769,6881,2044,2047
2815,9799,6880,2047,2048
2816,1910,6879,2048,2050
2817,5122,6878,2050,2051
2818,5269,6878,2051,2052
2819,6597,6876,2052,2052
2820,7431,6875,2052,2053
2821,852,6875,2053,2054
2822,7382,6874,2054,2054
2823,6811,6873,2054,2055
2824,9138,6873,2055,2057
2825,6197,6872,2057,2057
2826,553,6871,2057,2059
2827,5307,6871,2059,2059
2828,5529,6869,2059,2061
2829,5173,6868,2061,2064
2830,1690,6866,2064,2065
2831,2086,6865,2065,2066
2832,9624,6864,2066,2066
2833,1401,6863,2066,2066
2834,8243,6863,2066,2066
2835,4745,6860,2066,2070
2836,8620,6859,2070,2072
2837,6278,6857,2072,2072
2838,8763,6857,2072,2072
2839,7273,6854,2072,2072
2840,8052,6854,2072,2072
2841,1216,6853,2072,2076
2842,3459,6853,2076,2077
2843,7494,6853,2077,2080
2844,9792,6852,2080,2080
2845,8178,6852,2080,2082
2846,5430,6851,2082,2083
2847,1328,6851,2083,2083
2848,7796,6850,2083,2084
2849,5134,6850,2084,2086
2850,2410,6850,2086,2087
2851,6081,6848,2087,2089
2852,1191,6847,2089,2091
2853,2471,6846,2091,2091
2854,9923,6846,2091,2091
2855,9248,6846,2091,2092
2856,7558,6845,2092,2092
2857,9256,6843,2092,2093
2858,4692,6843,2093,2095
2859,4941,6841,2095,2095
2860,8286,6839,2095,2095
2861,845,6839,2095,2097
2862,8210,6838,2097,2097
2863,3395,6837,2097,2098
2864,6445,6836,2098,2100
2865,4795,6836,2100,2103
2866,6451,6836,2103,2104
2867,5260,6833,2104,2104
2868,7809,6833,2104,2105
2869,5596,6833,2105,2107
2870,8824,6832,2107,2108
2871,2243,6830,2108,2109
2872,7287,6830,2109,2109
2873,542,6830,2109,2111
2874,6904,6829,2111,2112
2875,4747,6829,2112,2113
2876,8535,6827,2113,2114
2877,803,6824,2114,2114
2878,6342,6823,2114,2115
2879,1703,6823,2115,2116
2880,5766,6821,2116,2117
2881,6360,6821,2117,2118
2882,3730,6819,2118,2119
2883,2551,6818,2119,2120
2884,7257,6818,2120,2121
2885,2463,6814,2121,2121
2886,2191,6813,2121,2122
2887,8630,6813,2122,2122
2888,7090,6812,2122,2123
2889,2646,6811,2123,2123
2890,5073,6810,2123,2128
2891,4652,6809,2128,2128
2892,6311,6808,2128,2130
2893,5471,6807,2130,2138
2894,1761,6805,2138,2140
2895,2499,6804,2140,2142
2896,4206,6804,2142,2143
2897,579,6803,2143,2143
2898,5382,6803,2143,2145
2899,284,6801,2145,2146
2900,2430,6801,2146,2146
2901,5737,6796,2146,2147
2902,5303,6796,2147,2147
2903,7072,6796,2147,2152
2904,5,6795,2152,2156
2905,4782,6795,2156,2158
2906,9733,6794,2158,2159
2907,6522,6793,2159,2162
2908,924,6791,2162,2162
2909,2442,6789,2162,2165
2910,1315,6789,2165,2166
2911,8667,6789,2166,2167
2912,2323,6788,2167,2169
2913,1805,6788,2169,2169
2914,7739,6786,2169,2171
2915,4861,6786,2171,2171
2916,234,6786,2171,2172
2917,6420,6784,2172,2172
2918,1793,6783,2172,2174
2919,5194,6781,2174,2175
2920,8943,6781,2175,2176
2921,6821,6779,2176,2176
2922,9359,6778,2176,2180
2923,2507,6777,2180,2180
2924,6644,6775,2180,2181
2925,5564,6774,2181,2181
2926,5873,6773,2181,2185
2927,2916,6773,2185,2186
2928,1546,6772,2186,2187
2929,4327,6771,2187,2188
2930,5438,6770,2188,2189
2931,5646,6769,2189,2189
2932,5918,6767,2189,2191
2933,5845,6767,2191,2196
2934,2895,6766,2196,2197
2935,7342,6766,2197,2198
2936,3595,6765,2198,2198
2937,7677,6765,2198,2199
2938,232,6764,2199,2200
2939,7846,6763,2200,2201
2940,2737,6763,2201,2201
2941,1815,6762,2201,2204
2942,1214,6762,2204,2205
2943,5013,6758,2205,2205
2944,9365,6757,2205,2208
2945,3594,6755,2208,2208
2946,4449,6755,2208,2209
2947,8915,6753,2209,2210
2948,9725,6752,2210,2211
2949,4348,6752,2211,2212
2950,8514,6751,2212,2212
2951,9406,6749,2212,2212
2952,6253,6749,2212,2213
2953,7483,6748,2213,2216
2954,6457,6747,2216,2217
2955,4523,6746,2217,2219
2956,1902,6744,2219,2219
2957,5826,6741,2219,2219
2958,5134,6740,2219,2221
2959,6171,6735,2221,2221
2960,7506,6734,2221,2224
2961,9947,6730,2224,2225
2962,2335,6730,2225,2230
2963,8493,6729,2230,2233
2964,3440,6727,2233,2233
2965,6342,6726,2233,2235
2966,6191,6726,2235,2236
2967,35,6726,2236,2237
2968,3236,6725,2237,2237
2969,7157,6725,2237,2237
2970,5498,6722,2237,2238
2971,7453,6722,2238,2239
2972,8906,6722,2239,2240
2973,3606,6721,2240,2241
2974,6069,6720,2241,2241
2975,3420,6719,2241,2242
2976,2006,6719,2242,2242
2977,6997,6717,2242,2243
2978,6177,6717,2243,2243
2979,3079,6716,2243,2243
2980,3526,6715,2243,2243
2981,6766,6714,2243,2244
2982,3196,6713,2244,2244
2983,4664,6713,2244,2244
2984,7945,6711,2244,2245
2985,170,6711,2245,2245
2986,5001,6710,2245,2247
2987,44,6709,2247,2249
2988,8113,6707,2249,2250
2989,2166,6707,2250,2250
2990,9393,6706,2250,2251
2991,374,6704,2251,2251
2992,7223,6703,2251,2252
2993,8692,6702,2252,2253
2994,2715,6702,2253,2259
2995,7518,6698,2259,2260
2996,4492,6698,2260,2260
2997,7098,6697,2260,2261
2998,6350,6695,2261,2261
2999,4182,6694,2261,2263
3000,2243,6693,2263,2263
3001,541,6692,2263,2264
3002,8844,6691,2264,2264
3003,1840,6691,2264,2265
3004,7051,6691,2265,2267
3005,6847,6688,2267,2268
3006,4617,6686,2268,2268
3007,1404,6685,2268,2268
3008,1387,6685,2268,2268
3009,7828,6685,2268,2270
3010,1106,6684,2270,2270
3011,9220,6683,2270,2271
3012,2501,6682,2271,2272
3013,1156,6681,2272,2273
3014,9231,6671,2273,2274
3015,2865,6670,2274,2276
3016,7708,6670,2276,2277
3017,3012,6670,2277,2277
3018,4411,6670,2277,2279
3019,8356,6668,2279,2279
3020,6878,6667,2279,2279
3021,7807,6666,2279,2281
3022,9305,6666,2281,2282
3023,6285,6661,2282,2283
3024,682,6661,2283,2283
3025,1501,6660,2283,2283
3026,693,6660,2283,2283
3027,5770,6660,2283,2283
3028,5027,6658,2283,2284
3029,9142,6658,2284,2288
3030,5720,6656,2288,2289
3031,5008,6656,2289,2289
3032,9194,6655,2289,2290
3033,6749,6655,2290,2291
3034,5637,6654,2291,2294
3035,9391,6654,2294,2297
3036,4996,6653,2297,2298
3037,8154,6651,2298,2299
3038,325,6651,2299,2299
3039,3617,6650,2299,2301
3040,2621,6649,2301,2301
3041,3042,6648,2301,2301
3042,2274,6647,2301,2306
3043,2653,6647,2306,2306
3044,468,6646,2306,2306
3045,3090,6645,2306,2308
3046,9288,6644,2308,2308
3047,2477,6644,2308,2309
3048,2956,6644,2309,2311
3049,1170,6643,2311,2317
3050,4553,6643,2317,2317
3051,2282,6641,2317,2320
3052,3268,6641,2320,2320
3053,6860,6639,2320,2321
3054,2066,6637,2321,2321
3055,5244,6637,2321,2323
3056,9486,6637,2323,2323
3057,355,6633,2323,2325
3058,1586,6632,2325,2326
3059,7823,6632,2326,2329
3060,9176,6632,2329,2332
3061,8305,6631,2332,2332
3062,8441,6630,2332,2332
3063,7617,6630,2332,2332
3064,2024,6629,2332,2333
3065,8143,6628,2333,2335
3066,8502,6628,2335,2336
3067,4542,6620,2336,2337
3068,9128,6619,2337,2341
3069,7826,6616,2341,2341
3070,3130,6615,2341,2343
3071,5464,6614,2343,2345
3072,1522,6610,2345,2345
3073,4009,6609,2345,2346
3074,5490,6604,2346,2347
3075,2540,6603,2347,2348
3076,3702,6603,2348,2350
3077,871,6602,2350,2350
3078,5326,6602,2350,2353
3079,1955,6602,2353,2357
3080,8391,6600,2357,2357
3081,1823,6600,2357,2357
3082,7509,6599,2357,2358
3083,1299,6599,2358,2359
3084,5043,6597,2359,2360
3085,4593,6597,2360,2362
3086,6916,6597,2362,2363
3087,6017,6596,2363,2363
3088,8749,6596,2363,2364
3089,3096,6596,2364,2365
3090,2778,6595,2365,2365
3091,4580,6594,2365,2365
3092,3051,6593,2365,2367
3093,3662,6593,2367,2367
3094,6923,6592,2367,2368
3095,6002,6591,2368,2368
3096,6957,6590,2368,2369
3097,381,6589,2369,2369
3098,2813,6589,2369,2369
3099,5379,6589,2369,2369
3100,8180,6588,2369,2370
3101,6588,6587,2370,2374
3102,8746,6586,2374,2375
3103,2489,6583,2375,2375
3104,3273,6577,2375,2376
3105,8815,6575,2376,2378
3106,9189,6575,2378,2378
3107,2488,6575,2378,2381
3108,3884,6574,2381,2383
3109,2972,6573,2383,2385
3110,6927,6572,2385,2386
3111,4968,6571,2386,2387
3112,8459,6565,2387,2387
3113,4784,6565,2387,2388
3114,8342,6563,2388,2389
3115,778,6559,2389,2389
3116,1017,6558,2389,2391
3117,7111,6557,2391,2391
3118,8960,6556,2391,2392
3119,7936,6555,2392,2394
3120,4451,6554,2394,2394
3121,6175,6553,2394,2396
3122,8897,6553,2396,2398
3123,608,6552,2398,2401
3124,6668,6547,2401,2402
3125,3263,6547,2402,2402
3126,7136,6545,2402,2403
3127,4339,6544,2403,2404
3128,3029,6543,2404,2405
3129,9935,6543,2405,2405
3130,63,6542,2405,2407
3131,3572,6541,2407,2408
3132,2920,6539,2408,2409
3133,2095,6539,2409,2409
3134,3986,6538,2409,2410
3135,2803,6536,2410,2411
3136,2279,6536,2411,2411
3137,7111,6535,2411,2413
3138,7924,6534,2413,2413
3139,7410,6532,2413,2414
3140,1923,6532,2414,2415
3141,1003,6532,2415,2416
3142,5209,6526,2416,2419
3143,1717,6525,2419,2420
3144,8146,6524,2420,2421
3145,514,6524,2421,2423
3146,9798,6523,2423,2424
3147,7528,6522,2424,2425
3148,214,6521,2425,2426
3149,6071,6521,2426,2427
3150,3451,6521,2427,2428
3151,3997,6520,2428,2429
3152,2259,6520,2429,2430
3153,8973,6519,2430,2431
3154,5951,6514,2431,2432
3155,7186,6513,2432,2433
3156,6269,6512,2433,2433
3157,2187,6512,2433,2434
3158,6384,6512,2434,2435
3159,2453,6512,2435,2436
3160,1299,6511,2436,2437
3161,6185,6509,2437,2437
3162,5862,6508,2437,2437
3163,2023,6508,2437,2438
3164,268,6507,2438,2439
3165,8297,6506,2439,2442
3166,7392,6506,2442,2442
3167,552,6505,2442,2443
3168,7239,6504,2443,2444
3169,6133,6504,2444,2444
3170,6830,6503,2444,2445
3171,8020,6503,2445,2446
3172,7946,6502,2446,2447
3173,7066,6502,2447,2447
3174,3289,6501,2447,2450
3175,2023,6500,2450,2451
3176,2758,6495,2451,2452
3177,8315,6494,2452,2453
3178,2893,6492,2453,2453
3179,209,6492,2453,2455
3180,6077,6491,2455,2463
3181,5093,6490,2463,2464
3182,1394,6489,2464,2466
3183,495,6488,2466,2468
3184,2782,6487,2468,2471
3185,4029,6487,2471,2471
3186,2473,6487,2471,2471
3187,614,6486,2471,2473
3188,503,6485,2473,2474
3189,591,6484,2474,2477
3190,6154,6483,2477,2477
3191,9620,6482,2477,2477
3192,6801,6481,2477,2479
3193,9942,6481,2479,2479
3194,2788,6481,2479,2480
3195,1761,6479,2480,2482
3196,2267,6478,2482,2483
3197,50,6477,2483,2483
3198,8636,6475,2483,2486
3199,5545,6474,2486,2486
3200,1805,6474,2486,2488
3201,1927,6473,2488,2488
3202,9286,6473,2488,2489
3203,3705,6470,2489,2489
3204,5847,6470,2489,2491
3205,76,6469,2491,2494
3206,4545,6469,2494,2499
3207,9977,6468,2499,2499
3208,4307,6467,2499,2499
3209,5171,6466,2499,2500
3210,6487,6466,2500,2501
3211,4356,6462,2501,2501
3212,1235,6459,2501,2501
3213,4408,6459,2501,2502
3214,6487,6457,2502,2503
3215,6572,6455,2503,2504
3216,3836,6454,2504,2505
3217,5741,6453,2505,2507
3218,6488,6451,2507,2507
3219,3496,6450,2507,2508
3220,3954,6449,2508,2508
3221,5534,6447,2508,2509
3222,3134,6446,2509,2509
3223,8063,6445,2509,2509
3224,4012,6445,2509,2510
3225,6789,6445,2510,2510
3226,7286,6443,2510,2513
3227,2921,6442,2513,2514
3228,2483,6442,2514,2514
3229,3692,6441,2514,2515
3230,4224,6440,2515,2515
3231,3231,6439,2515,2516
3232,4046,6437,2516,2516
3233,1206,6436,2516,2516
3234,4465,6436,2516,2517
3235,472,6435,2517,2517
3236,7738,6435,2517,2519
3237,5816,6435,2519,2520
3238,9606,6435,2520,2520
3239,7538,6434,2520,2520
3240,5464,6434,2520,2521
3241,9303,6433,2521,2523
3242,3071,6432,2523,2524
3243,720,6431,2524,2524
3244,3037,6426,2524,2528
3245,9008,6426,2528,2529
3246,287,6425,2529,2529
3247,8246,6424,2529,2529
3248,727,6422,2529,2529
3249,5853,6421,2529,2530
3250,5926,6420,2530,2536
3251,2806,6420,2536,2540
3252,5979,6417,2540,2540
3253,3319,6415,2540,2541
3254,3423,6414,2541,2542
3255,3088,6414,2542,2546
3256,8569,6413,2546,2548
3257,1273,6413,2548,2551
3258,8841,6412,2551,2551
3259,9668,6411,2551,2552
